id,type,name,status,description,epic
0,TASK,Починить мопед,TO_DO,Нужно починить мопед,
1,EPIC,Мастерская,IN_PROGRESS,Бла бла бла,
2,SUB_TASK,подзадача в мастерской,TO_DO,описание задачи номер 2,1
3,TASK,Починить мопед,TO_DO,Нужно починить мопед,
4,EPIC,Мастерская,TO_DO,Бла бла бла,
5,TASK,Починить мопед,IN_PROGRESS,Добавилось какое то описание,
6,EPIC,Мастерская,TO_DO,Бла бла бла,
7,TASK,Починить мопед,TO_DO,Нужно починить мопед,
8,EPIC,Мастерская,TO_DO,Бла бла бла,
9,SUB_TASK,подзадача в мастерской,TO_DO,описание задачи,1
10,SUB_TASK,подзадача в мастерской,TO_DO,описание задачи,1
11,TASK,Починить мопед,TO_DO,Нужно починить мопед сломалось колесо,
12,TASK,Починить мопед,TO_DO,Нужно починить мопед сломалось колесо,
13,TASK,Починить мопед,TO_DO,Нужно починить мопед сломалось колесо,
14,TASK,Починить мопед,TO_DO,Нужно починить мопед сломалось колесо,
